created_datetime,modified_datetime,id,user_id,material_exercise_id,content,filename,hashed_filename
1442805321867,NULL,215449,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	BufferedReader  s = new BufferedReader (new FileReader(filename));
        	String line;
            while ((line = s.readLine()) != null) {
                document.append(line);
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = document.charAt(i);
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1442805339339,NULL,215450,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = document.charAt(i);
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1442805388107,NULL,215451,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = document.charAt(i).toLowerCase();
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1442805394168,NULL,215452,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = document.charAt(i).toLowercase();
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1442805433789,NULL,215453,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = Character.toLowerCase(document.charAt(i));
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1442924444956,NULL,218594,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924524674,NULL,218596,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];


		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924539032,NULL,218598,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924551843,NULL,218599,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();


		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924564168,NULL,218600,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();
		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924612041,NULL,218601,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				// map.put(c, new Integer(val + 1));

			}else{

				// map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

// 			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924620991,NULL,218602,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				// map.put(c, new Integer(val + 1));

			}else{

				// map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924638872,NULL,218603,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {

		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924708681,NULL,218604,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {
		try {
		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);
		} catch (Exception ex) {
			sprint(""Can't grade due to the code error!"");
			sprint(ex.getMessage());
		}

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924725224,NULL,218605,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {
		try {
		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);
		} catch (Exception ex) {
			System.out.println(""Can't grade due to the code error!"");
			System.out.println(ex.getMessage());
		}

	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924791612,NULL,218607,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {
		// TODO Auto-generated method stub

// 		StringBuilder document = readDocument(""./data/input.txt"");		

// 		int[] freq = frequencyDoc(document);

// 		printFreq(freq);

		StringBuilder d1 = Main.readDocument(""./data/input.txt"");

		String s1 = d1.toString(); 

		int[] f1 = Main.frequencyDoc(d1);
		
	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442924815100,NULL,218608,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {
		// TODO Auto-generated method stub

// 		StringBuilder document = readDocument(""./data/input.txt"");		

// 		int[] freq = frequencyDoc(document);

// 		printFreq(freq);

		StringBuilder d1 = Main.readDocument(""./data/input.txt"");

		String s1 = d1.toString(); 

		int[] f1 = Main.frequencyDoc(d1);
		printFreq(f1);
	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442925578702,NULL,218612,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {
		// TODO Auto-generated method stub

// 		StringBuilder document = readDocument(""./data/input.txt"");		

// 		int[] freq = frequencyDoc(document);

// 		printFreq(freq);

		StringBuilder d1 = Main.readDocument(""./data/input.txt"");

		String s1 = d1.toString(); 

		int[] f1 = Main.frequencyDoc(d1);
		printFreq(f1);
	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));
			if (frequency[i] == null)
			    frequency[i] = 0;

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442925587514,NULL,218613,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {
		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);
	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			frequency[i] = map.get(alphabet.charAt(i));
			if (frequency[i] == null)
			    frequency[i] = 0;

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442925614318,NULL,218614,1,42,"package cs206b;



import java.io.*;

import java.util.*;



public class Main {

	public static void main(String[] args) {
		// TODO Auto-generated method stub

		StringBuilder document = readDocument(""./data/input.txt"");		

		int[] freq = frequencyDoc(document);

		printFreq(freq);
	}



	public static StringBuilder readDocument(String filename) {

		StringBuilder document = new StringBuilder("""");



		// implement here

		try{

			Scanner in = new Scanner(new File(filename));

			while(in.hasNextLine()){

				document.append(in.nextLine());

			}

		}catch(IOException ex){

		    ex.printStackTrace();

		}

		

		return document;

	}

	

	public static int[] frequencyDoc(StringBuilder document) {

		int[] frequency = new int[26];



		// implement here

		String s = document.toString();

		s = s.toLowerCase();

		HashMap<Character,Integer> map = new HashMap<Character,Integer>();

		for(int i = 0; i < s.length(); i++){

			char c = s.charAt(i);

			Integer val = map.get(new Character(c));

			if(val != null){

				map.put(c, new Integer(val + 1));

			}else{

				map.put(c,1);

			}

		}

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for(int i = 0; i < 26; i++){

			Integer cnt = map.get(alphabet.charAt(i));
			if (cnt == null)
			    frequency[i] = 0;
			else
			    frequency[i] = cnt;

		}

		

		return frequency; 

	}

	

	public static void printFreq(int[] freq) {

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";

		for (int i=0; i<freq.length; i++) {

			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);

		}

	}

}",cs206b/Main.java,...
1442925695760,NULL,218615,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = Character.toLowerCase(document.charAt(i));
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
1443003103195,NULL,219986,1,42,"package cs206b;

import java.io.*;
import java.util.*;

public class Main {
	public static void main(String args[]) {
		StringBuilder document = readDocument(""./data/input.txt"");		
		int[] freq = frequencyDoc(document);
		printFreq(freq);
	}

	public static StringBuilder readDocument(String filename) {
		StringBuilder document = new StringBuilder("""");

        try {
        	Scanner s = new Scanner(new FileReader(filename));
            while (s.hasNextLine()) {
                document.append(s.nextLine());
            }
        } catch (IOException ex) {
            System.out.println(ex.getMessage());
        }
        
        System.out.println(document);
	    
		return document;
	}
	
	public static int[] frequencyDoc(StringBuilder document) {
		int[] frequency = new int[26];

		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<document.length(); i++) {
		    char c = Character.toLowerCase(document.charAt(i));
		    int idx;
		    if ((idx = alphabet.indexOf(c)) != -1) {
		        frequency[idx]++;
		    }
		}

		return frequency; 
	}
	
	public static void printFreq(int[] freq) {
		String alphabet = ""abcdefghijklmnopqrstuvwxyz"";
		for (int i=0; i<freq.length; i++) {
			System.out.println(alphabet.charAt(i) + "": "" + freq[i]);
		}
	}
}",cs206b/Main.java,...
